IdBNF	name	year	editions
<http://data.bnf.fr/ark:/12148/cb12029218n#about>	Derek Walcott	1989	1
<http://data.bnf.fr/ark:/12148/cb12029218n#about>	Derek Walcott	1992	1
<http://data.bnf.fr/ark:/12148/cb12029218n#about>	Derek Walcott	1993	1
<http://data.bnf.fr/ark:/12148/cb12029218n#about>	Derek Walcott	1997	1
<http://data.bnf.fr/ark:/12148/cb12029218n#about>	Derek Walcott	1999	1
<http://data.bnf.fr/ark:/12148/cb12029218n#about>	Derek Walcott	2000	1
<http://data.bnf.fr/ark:/12148/cb12029218n#about>	Derek Walcott	2002	1
<http://data.bnf.fr/ark:/12148/cb12029218n#about>	Derek Walcott	2004	2
<http://data.bnf.fr/ark:/12148/cb12029218n#about>	Derek Walcott	2005	1
<http://data.bnf.fr/ark:/12148/cb12029218n#about>	Derek Walcott	2016	1
<http://data.bnf.fr/ark:/12148/cb12029218n#about>	Derek Walcott	2018	1
<http://data.bnf.fr/ark:/12148/cb13091985c#about>	Frans Eemil Sillanpää	1928	1
<http://data.bnf.fr/ark:/12148/cb13091985c#about>	Frans Eemil Sillanpää	1929	1
<http://data.bnf.fr/ark:/12148/cb13091985c#about>	Frans Eemil Sillanpää	1940	1
<http://data.bnf.fr/ark:/12148/cb13091985c#about>	Frans Eemil Sillanpää	1943	1
<http://data.bnf.fr/ark:/12148/cb13091985c#about>	Frans Eemil Sillanpää	1946	1
<http://data.bnf.fr/ark:/12148/cb13091985c#about>	Frans Eemil Sillanpää	1948	1
<http://data.bnf.fr/ark:/12148/cb13091985c#about>	Frans Eemil Sillanpää	1963	1
<http://data.bnf.fr/ark:/12148/cb13091985c#about>	Frans Eemil Sillanpää	1974	1
<http://data.bnf.fr/ark:/12148/cb13091985c#about>	Frans Eemil Sillanpää	1995	1
<http://data.bnf.fr/ark:/12148/cb13091985c#about>	Frans Eemil Sillanpää	2000	1
<http://data.bnf.fr/ark:/12148/cb13091985c#about>	Frans Eemil Sillanpää	2001	1
<http://data.bnf.fr/ark:/12148/cb13091985c#about>	Frans Eemil Sillanpää	2004	1
<http://data.bnf.fr/ark:/12148/cb13091985c#about>	Frans Eemil Sillanpää	2008	1
<http://data.bnf.fr/ark:/12148/cb118881863#about>	Samuel Joseph Agnon	1959	1
<http://data.bnf.fr/ark:/12148/cb118881863#about>	Samuel Joseph Agnon	1970	1
<http://data.bnf.fr/ark:/12148/cb118881863#about>	Samuel Joseph Agnon	1971	1
<http://data.bnf.fr/ark:/12148/cb118881863#about>	Samuel Joseph Agnon	1973	1
<http://data.bnf.fr/ark:/12148/cb118881863#about>	Samuel Joseph Agnon	1977	1
<http://data.bnf.fr/ark:/12148/cb118881863#about>	Samuel Joseph Agnon	1979	1
<http://data.bnf.fr/ark:/12148/cb118881863#about>	Samuel Joseph Agnon	1980	1
<http://data.bnf.fr/ark:/12148/cb118881863#about>	Samuel Joseph Agnon	1989	1
<http://data.bnf.fr/ark:/12148/cb118881863#about>	Samuel Joseph Agnon	1996	1
<http://data.bnf.fr/ark:/12148/cb118881863#about>	Samuel Joseph Agnon	1998	1
<http://data.bnf.fr/ark:/12148/cb118881863#about>	Samuel Joseph Agnon	2003	2
<http://data.bnf.fr/ark:/12148/cb118881863#about>	Samuel Joseph Agnon	2008	1
<http://data.bnf.fr/ark:/12148/cb118881863#about>	Samuel Joseph Agnon	2014	1
<http://data.bnf.fr/ark:/12148/cb12175041v#about>	Erik Axel Karlfeldt	1962	1
<http://data.bnf.fr/ark:/12148/cb11885602w#about>	Vicente Aleixandre	1975	1
<http://data.bnf.fr/ark:/12148/cb11885602w#about>	Vicente Aleixandre	1977	1
<http://data.bnf.fr/ark:/12148/cb11885602w#about>	Vicente Aleixandre	1980	1
<http://data.bnf.fr/ark:/12148/cb12028415x#about>	Johannes Vilhelm Jensen	1920	1
<http://data.bnf.fr/ark:/12148/cb12028415x#about>	Johannes Vilhelm Jensen	1928	1
<http://data.bnf.fr/ark:/12148/cb12028415x#about>	Johannes Vilhelm Jensen	1937	1
<http://data.bnf.fr/ark:/12148/cb12028415x#about>	Johannes Vilhelm Jensen	1945	2
<http://data.bnf.fr/ark:/12148/cb12028415x#about>	Johannes Vilhelm Jensen	1963	1
<http://data.bnf.fr/ark:/12148/cb12028415x#about>	Johannes Vilhelm Jensen	1990	1
<http://data.bnf.fr/ark:/12148/cb11901708s#about>	Odysséas Elýtīs	1945	1
<http://data.bnf.fr/ark:/12148/cb11901708s#about>	Odysséas Elýtīs	1977	1
<http://data.bnf.fr/ark:/12148/cb11901708s#about>	Odysséas Elýtīs	1980	2
<http://data.bnf.fr/ark:/12148/cb11901708s#about>	Odysséas Elýtīs	1982	2
<http://data.bnf.fr/ark:/12148/cb11901708s#about>	Odysséas Elýtīs	1983	1
<http://data.bnf.fr/ark:/12148/cb11901708s#about>	Odysséas Elýtīs	1986	1
<http://data.bnf.fr/ark:/12148/cb11901708s#about>	Odysséas Elýtīs	1987	1
<http://data.bnf.fr/ark:/12148/cb11901708s#about>	Odysséas Elýtīs	1988	4
<http://data.bnf.fr/ark:/12148/cb11901708s#about>	Odysséas Elýtīs	1996	2
<http://data.bnf.fr/ark:/12148/cb11901708s#about>	Odysséas Elýtīs	1997	2
<http://data.bnf.fr/ark:/12148/cb11901708s#about>	Odysséas Elýtīs	1998	3
<http://data.bnf.fr/ark:/12148/cb11901708s#about>	Odysséas Elýtīs	2000	1
<http://data.bnf.fr/ark:/12148/cb11901708s#about>	Odysséas Elýtīs	2002	1
<http://data.bnf.fr/ark:/12148/cb11901708s#about>	Odysséas Elýtīs	2003	1
<http://data.bnf.fr/ark:/12148/cb11901708s#about>	Odysséas Elýtīs	2004	1
<http://data.bnf.fr/ark:/12148/cb11901708s#about>	Odysséas Elýtīs	2005	1
<http://data.bnf.fr/ark:/12148/cb11901708s#about>	Odysséas Elýtīs	2006	1
<http://data.bnf.fr/ark:/12148/cb11901708s#about>	Odysséas Elýtīs	2008	1
<http://data.bnf.fr/ark:/12148/cb11901708s#about>	Odysséas Elýtīs	2010	1
<http://data.bnf.fr/ark:/12148/cb11901708s#about>	Odysséas Elýtīs	2013	1
<http://data.bnf.fr/ark:/12148/cb11901708s#about>	Odysséas Elýtīs	2015	2
<http://data.bnf.fr/ark:/12148/cb11901708s#about>	Odysséas Elýtīs	2016	1
<http://data.bnf.fr/ark:/12148/cb11901708s#about>	Odysséas Elýtīs	2018	1
<http://data.bnf.fr/ark:/12148/cb11901708s#about>	Odysséas Elýtīs	2021	1
<http://data.bnf.fr/ark:/12148/cb11901708s#about>	Odysséas Elýtīs	2022	1
<http://data.bnf.fr/ark:/12148/cb12031003b#about>	Giṓrgos Seférīs	1953	2
<http://data.bnf.fr/ark:/12148/cb12031003b#about>	Giṓrgos Seférīs	1963	1
<http://data.bnf.fr/ark:/12148/cb12031003b#about>	Giṓrgos Seférīs	1964	2
<http://data.bnf.fr/ark:/12148/cb12031003b#about>	Giṓrgos Seférīs	1965	1
<http://data.bnf.fr/ark:/12148/cb12031003b#about>	Giṓrgos Seférīs	1968	2
<http://data.bnf.fr/ark:/12148/cb12031003b#about>	Giṓrgos Seférīs	1973	1
<http://data.bnf.fr/ark:/12148/cb12031003b#about>	Giṓrgos Seférīs	1978	1
<http://data.bnf.fr/ark:/12148/cb12031003b#about>	Giṓrgos Seférīs	1982	2
<http://data.bnf.fr/ark:/12148/cb12031003b#about>	Giṓrgos Seférīs	1987	1
<http://data.bnf.fr/ark:/12148/cb12031003b#about>	Giṓrgos Seférīs	1988	2
<http://data.bnf.fr/ark:/12148/cb12031003b#about>	Giṓrgos Seférīs	1989	1
<http://data.bnf.fr/ark:/12148/cb12031003b#about>	Giṓrgos Seférīs	1990	1
<http://data.bnf.fr/ark:/12148/cb12031003b#about>	Giṓrgos Seférīs	1993	1
<http://data.bnf.fr/ark:/12148/cb12031003b#about>	Giṓrgos Seférīs	1996	1
<http://data.bnf.fr/ark:/12148/cb12031003b#about>	Giṓrgos Seférīs	2000	1
<http://data.bnf.fr/ark:/12148/cb12031003b#about>	Giṓrgos Seférīs	2002	1
<http://data.bnf.fr/ark:/12148/cb12031003b#about>	Giṓrgos Seférīs	2006	1
<http://data.bnf.fr/ark:/12148/cb12031003b#about>	Giṓrgos Seférīs	2011	1
<http://data.bnf.fr/ark:/12148/cb12031003b#about>	Giṓrgos Seférīs	2012	1
<http://data.bnf.fr/ark:/12148/cb12031003b#about>	Giṓrgos Seférīs	2016	1
<http://data.bnf.fr/ark:/12148/cb12031003b#about>	Giṓrgos Seférīs	2017	2
<http://data.bnf.fr/ark:/12148/cb12031003b#about>	Giṓrgos Seférīs	2021	1
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	1968	1
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	1969	1
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	1970	1
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	1972	1
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	1974	1
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	1975	2
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	1976	4
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	1977	2
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	1978	4
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	1979	6
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	1981	4
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	1982	4
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	1983	5
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	1984	1
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	1985	5
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	1986	5
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	1987	6
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	1988	5
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	1989	5
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	1990	4
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	1991	5
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	1992	5
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	1993	3
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	1994	2
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	1995	5
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	1996	7
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	1997	5
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	1998	3
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	1999	9
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	2000	2
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	2001	4
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	2002	4
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	2003	5
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	2004	5
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	2005	7
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	2006	4
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	2007	5
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	2008	5
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	2009	3
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	2010	6
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	2011	3
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	2012	5
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	2013	6
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	2014	7
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	2015	8
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	2016	4
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	2017	9
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	2018	3
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	2019	3
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	2020	4
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	2021	4
<http://data.bnf.fr/ark:/12148/cb11916358n#about>	Patrick Modiano	2022	7
<http://data.bnf.fr/ark:/12148/cb12025383d#about>	Henrik Pontoppidan	1927	3
<http://data.bnf.fr/ark:/12148/cb12025383d#about>	Henrik Pontoppidan	1947	1
<http://data.bnf.fr/ark:/12148/cb12025383d#about>	Henrik Pontoppidan	1955	1
<http://data.bnf.fr/ark:/12148/cb12025383d#about>	Henrik Pontoppidan	1961	1
<http://data.bnf.fr/ark:/12148/cb12025383d#about>	Henrik Pontoppidan	1990	1
<http://data.bnf.fr/ark:/12148/cb12025383d#about>	Henrik Pontoppidan	1996	1
<http://data.bnf.fr/ark:/12148/cb12025383d#about>	Henrik Pontoppidan	1997	1
<http://data.bnf.fr/ark:/12148/cb11925361h#about>	Carl Spitteler	1892	1
<http://data.bnf.fr/ark:/12148/cb11925361h#about>	Carl Spitteler	1915	1
<http://data.bnf.fr/ark:/12148/cb11925361h#about>	Carl Spitteler	1916	2
<http://data.bnf.fr/ark:/12148/cb11925361h#about>	Carl Spitteler	1917	3
<http://data.bnf.fr/ark:/12148/cb11925361h#about>	Carl Spitteler	1918	2
<http://data.bnf.fr/ark:/12148/cb11925361h#about>	Carl Spitteler	1920	1
<http://data.bnf.fr/ark:/12148/cb11925361h#about>	Carl Spitteler	1924	1
<http://data.bnf.fr/ark:/12148/cb11925361h#about>	Carl Spitteler	1940	1
<http://data.bnf.fr/ark:/12148/cb11925361h#about>	Carl Spitteler	1959	2
<http://data.bnf.fr/ark:/12148/cb11925361h#about>	Carl Spitteler	1961	1
<http://data.bnf.fr/ark:/12148/cb11925361h#about>	Carl Spitteler	1983	1
<http://data.bnf.fr/ark:/12148/cb11925361h#about>	Carl Spitteler	1984	1
<http://data.bnf.fr/ark:/12148/cb11925361h#about>	Carl Spitteler	2019	1
<http://data.bnf.fr/ark:/12148/cb12029814x#about>	Alice Munro	1989	1
<http://data.bnf.fr/ark:/12148/cb12029814x#about>	Alice Munro	1991	1
<http://data.bnf.fr/ark:/12148/cb12029814x#about>	Alice Munro	1992	1
<http://data.bnf.fr/ark:/12148/cb12029814x#about>	Alice Munro	1995	2
<http://data.bnf.fr/ark:/12148/cb12029814x#about>	Alice Munro	1996	1
<http://data.bnf.fr/ark:/12148/cb12029814x#about>	Alice Munro	2001	2
<http://data.bnf.fr/ark:/12148/cb12029814x#about>	Alice Munro	2002	2
<http://data.bnf.fr/ark:/12148/cb12029814x#about>	Alice Munro	2003	1
<http://data.bnf.fr/ark:/12148/cb12029814x#about>	Alice Munro	2004	2
<http://data.bnf.fr/ark:/12148/cb12029814x#about>	Alice Munro	2006	1
<http://data.bnf.fr/ark:/12148/cb12029814x#about>	Alice Munro	2007	1
<http://data.bnf.fr/ark:/12148/cb12029814x#about>	Alice Munro	2008	1
<http://data.bnf.fr/ark:/12148/cb12029814x#about>	Alice Munro	2009	2
<http://data.bnf.fr/ark:/12148/cb12029814x#about>	Alice Munro	2010	1
<http://data.bnf.fr/ark:/12148/cb12029814x#about>	Alice Munro	2012	2
<http://data.bnf.fr/ark:/12148/cb12029814x#about>	Alice Munro	2013	4
<http://data.bnf.fr/ark:/12148/cb12029814x#about>	Alice Munro	2014	5
<http://data.bnf.fr/ark:/12148/cb12029814x#about>	Alice Munro	2015	2
<http://data.bnf.fr/ark:/12148/cb12029814x#about>	Alice Munro	2016	2
<http://data.bnf.fr/ark:/12148/cb12029814x#about>	Alice Munro	2019	1
<http://data.bnf.fr/ark:/12148/cb12029814x#about>	Alice Munro	2020	1
<http://data.bnf.fr/ark:/12148/cb12029814x#about>	Alice Munro	2021	2
<http://data.bnf.fr/ark:/12148/cb12093134m#about>	Orhan Pamuk	1988	1
<http://data.bnf.fr/ark:/12148/cb12093134m#about>	Orhan Pamuk	1994	1
<http://data.bnf.fr/ark:/12148/cb12093134m#about>	Orhan Pamuk	1995	1
<http://data.bnf.fr/ark:/12148/cb12093134m#about>	Orhan Pamuk	1996	2
<http://data.bnf.fr/ark:/12148/cb12093134m#about>	Orhan Pamuk	1998	1
<http://data.bnf.fr/ark:/12148/cb12093134m#about>	Orhan Pamuk	1999	1
<http://data.bnf.fr/ark:/12148/cb12093134m#about>	Orhan Pamuk	2000	1
<http://data.bnf.fr/ark:/12148/cb12093134m#about>	Orhan Pamuk	2001	1
<http://data.bnf.fr/ark:/12148/cb12093134m#about>	Orhan Pamuk	2003	1
<http://data.bnf.fr/ark:/12148/cb12093134m#about>	Orhan Pamuk	2005	1
<http://data.bnf.fr/ark:/12148/cb12093134m#about>	Orhan Pamuk	2006	1
<http://data.bnf.fr/ark:/12148/cb12093134m#about>	Orhan Pamuk	2007	2
<http://data.bnf.fr/ark:/12148/cb12093134m#about>	Orhan Pamuk	2008	1
<http://data.bnf.fr/ark:/12148/cb12093134m#about>	Orhan Pamuk	2009	2
<http://data.bnf.fr/ark:/12148/cb12093134m#about>	Orhan Pamuk	2010	1
<http://data.bnf.fr/ark:/12148/cb12093134m#about>	Orhan Pamuk	2011	3
<http://data.bnf.fr/ark:/12148/cb12093134m#about>	Orhan Pamuk	2012	4
<http://data.bnf.fr/ark:/12148/cb12093134m#about>	Orhan Pamuk	2014	1
<http://data.bnf.fr/ark:/12148/cb12093134m#about>	Orhan Pamuk	2015	1
<http://data.bnf.fr/ark:/12148/cb12093134m#about>	Orhan Pamuk	2017	3
<http://data.bnf.fr/ark:/12148/cb12093134m#about>	Orhan Pamuk	2019	2
<http://data.bnf.fr/ark:/12148/cb12093134m#about>	Orhan Pamuk	2020	1
<http://data.bnf.fr/ark:/12148/cb12093134m#about>	Orhan Pamuk	2022	2
<http://data.bnf.fr/ark:/12148/cb125503303#about>	Olga Tokarczuk	1998	1
<http://data.bnf.fr/ark:/12148/cb125503303#about>	Olga Tokarczuk	2001	1
<http://data.bnf.fr/ark:/12148/cb125503303#about>	Olga Tokarczuk	2007	1
<http://data.bnf.fr/ark:/12148/cb125503303#about>	Olga Tokarczuk	2010	1
<http://data.bnf.fr/ark:/12148/cb125503303#about>	Olga Tokarczuk	2012	1
<http://data.bnf.fr/ark:/12148/cb125503303#about>	Olga Tokarczuk	2014	1
<http://data.bnf.fr/ark:/12148/cb125503303#about>	Olga Tokarczuk	2016	1
<http://data.bnf.fr/ark:/12148/cb125503303#about>	Olga Tokarczuk	2018	1
<http://data.bnf.fr/ark:/12148/cb125503303#about>	Olga Tokarczuk	2019	1
<http://data.bnf.fr/ark:/12148/cb125503303#about>	Olga Tokarczuk	2020	3
<http://data.bnf.fr/ark:/12148/cb125503303#about>	Olga Tokarczuk	2021	4
<http://data.bnf.fr/ark:/12148/cb125503303#about>	Olga Tokarczuk	2023	1
<http://data.bnf.fr/ark:/12148/cb120133037#about>	Kazuo Ishiguro	1984	1
<http://data.bnf.fr/ark:/12148/cb120133037#about>	Kazuo Ishiguro	1987	1
<http://data.bnf.fr/ark:/12148/cb120133037#about>	Kazuo Ishiguro	1990	3
<http://data.bnf.fr/ark:/12148/cb120133037#about>	Kazuo Ishiguro	1991	1
<http://data.bnf.fr/ark:/12148/cb120133037#about>	Kazuo Ishiguro	1994	2
<http://data.bnf.fr/ark:/12148/cb120133037#about>	Kazuo Ishiguro	1995	3
<http://data.bnf.fr/ark:/12148/cb120133037#about>	Kazuo Ishiguro	1997	1
<http://data.bnf.fr/ark:/12148/cb120133037#about>	Kazuo Ishiguro	2001	6
<http://data.bnf.fr/ark:/12148/cb120133037#about>	Kazuo Ishiguro	2002	5
<http://data.bnf.fr/ark:/12148/cb120133037#about>	Kazuo Ishiguro	2006	2
<http://data.bnf.fr/ark:/12148/cb120133037#about>	Kazuo Ishiguro	2007	3
<http://data.bnf.fr/ark:/12148/cb120133037#about>	Kazuo Ishiguro	2008	1
<http://data.bnf.fr/ark:/12148/cb120133037#about>	Kazuo Ishiguro	2009	3
<http://data.bnf.fr/ark:/12148/cb120133037#about>	Kazuo Ishiguro	2010	3
<http://data.bnf.fr/ark:/12148/cb120133037#about>	Kazuo Ishiguro	2011	4
<http://data.bnf.fr/ark:/12148/cb120133037#about>	Kazuo Ishiguro	2015	3
<http://data.bnf.fr/ark:/12148/cb120133037#about>	Kazuo Ishiguro	2016	1
<http://data.bnf.fr/ark:/12148/cb120133037#about>	Kazuo Ishiguro	2017	1
<http://data.bnf.fr/ark:/12148/cb120133037#about>	Kazuo Ishiguro	2018	1
<http://data.bnf.fr/ark:/12148/cb120133037#about>	Kazuo Ishiguro	2020	2
<http://data.bnf.fr/ark:/12148/cb120133037#about>	Kazuo Ishiguro	2021	1
<http://data.bnf.fr/ark:/12148/cb121882342#about>	Svetlana Alexievich	1991	2
<http://data.bnf.fr/ark:/12148/cb121882342#about>	Svetlana Alexievich	1995	1
<http://data.bnf.fr/ark:/12148/cb121882342#about>	Svetlana Alexievich	1998	1
<http://data.bnf.fr/ark:/12148/cb121882342#about>	Svetlana Alexievich	1999	3
<http://data.bnf.fr/ark:/12148/cb121882342#about>	Svetlana Alexievich	2002	1
<http://data.bnf.fr/ark:/12148/cb121882342#about>	Svetlana Alexievich	2004	1
<http://data.bnf.fr/ark:/12148/cb121882342#about>	Svetlana Alexievich	2005	2
<http://data.bnf.fr/ark:/12148/cb121882342#about>	Svetlana Alexievich	2006	1
<http://data.bnf.fr/ark:/12148/cb121882342#about>	Svetlana Alexievich	2013	2
<http://data.bnf.fr/ark:/12148/cb121882342#about>	Svetlana Alexievich	2015	1
<http://data.bnf.fr/ark:/12148/cb121882342#about>	Svetlana Alexievich	2016	2
<http://data.bnf.fr/ark:/12148/cb121882342#about>	Svetlana Alexievich	2018	2
<http://data.bnf.fr/ark:/12148/cb121882342#about>	Svetlana Alexievich	2021	2
<http://data.bnf.fr/ark:/12148/cb125162711#about>	Abdulrazak Gurnah	1997	1
<http://data.bnf.fr/ark:/12148/cb125162711#about>	Abdulrazak Gurnah	1999	1
<http://data.bnf.fr/ark:/12148/cb125162711#about>	Abdulrazak Gurnah	2001	1
<http://data.bnf.fr/ark:/12148/cb125162711#about>	Abdulrazak Gurnah	2006	1
<http://data.bnf.fr/ark:/12148/cb125162711#about>	Abdulrazak Gurnah	2009	1
<http://data.bnf.fr/ark:/12148/cb125162711#about>	Abdulrazak Gurnah	2022	2
<http://data.bnf.fr/ark:/12148/cb11901841w#about>	Annie Ernaux	1974	1
<http://data.bnf.fr/ark:/12148/cb11901841w#about>	Annie Ernaux	1977	1
<http://data.bnf.fr/ark:/12148/cb11901841w#about>	Annie Ernaux	1981	1
<http://data.bnf.fr/ark:/12148/cb11901841w#about>	Annie Ernaux	1983	1
<http://data.bnf.fr/ark:/12148/cb11901841w#about>	Annie Ernaux	1984	2
<http://data.bnf.fr/ark:/12148/cb11901841w#about>	Annie Ernaux	1986	1
<http://data.bnf.fr/ark:/12148/cb11901841w#about>	Annie Ernaux	1987	2
<http://data.bnf.fr/ark:/12148/cb11901841w#about>	Annie Ernaux	1988	3
<http://data.bnf.fr/ark:/12148/cb11901841w#about>	Annie Ernaux	1989	3
<http://data.bnf.fr/ark:/12148/cb11901841w#about>	Annie Ernaux	1990	1
<http://data.bnf.fr/ark:/12148/cb11901841w#about>	Annie Ernaux	1991	1
<http://data.bnf.fr/ark:/12148/cb11901841w#about>	Annie Ernaux	1992	3
<http://data.bnf.fr/ark:/12148/cb11901841w#about>	Annie Ernaux	1993	3
<http://data.bnf.fr/ark:/12148/cb11901841w#about>	Annie Ernaux	1995	2
<http://data.bnf.fr/ark:/12148/cb11901841w#about>	Annie Ernaux	1996	2
<http://data.bnf.fr/ark:/12148/cb11901841w#about>	Annie Ernaux	1997	4
<http://data.bnf.fr/ark:/12148/cb11901841w#about>	Annie Ernaux	1999	4
<http://data.bnf.fr/ark:/12148/cb11901841w#about>	Annie Ernaux	2000	6
<http://data.bnf.fr/ark:/12148/cb11901841w#about>	Annie Ernaux	2001	4
<http://data.bnf.fr/ark:/12148/cb11901841w#about>	Annie Ernaux	2002	7
<http://data.bnf.fr/ark:/12148/cb11901841w#about>	Annie Ernaux	2003	1
<http://data.bnf.fr/ark:/12148/cb11901841w#about>	Annie Ernaux	2005	1
<http://data.bnf.fr/ark:/12148/cb11901841w#about>	Annie Ernaux	2006	2
<http://data.bnf.fr/ark:/12148/cb11901841w#about>	Annie Ernaux	2008	4
<http://data.bnf.fr/ark:/12148/cb11901841w#about>	Annie Ernaux	2009	2
<http://data.bnf.fr/ark:/12148/cb11901841w#about>	Annie Ernaux	2010	4
<http://data.bnf.fr/ark:/12148/cb11901841w#about>	Annie Ernaux	2011	8
<http://data.bnf.fr/ark:/12148/cb11901841w#about>	Annie Ernaux	2012	1
<http://data.bnf.fr/ark:/12148/cb11901841w#about>	Annie Ernaux	2013	3
<http://data.bnf.fr/ark:/12148/cb11901841w#about>	Annie Ernaux	2014	4
<http://data.bnf.fr/ark:/12148/cb11901841w#about>	Annie Ernaux	2016	4
<http://data.bnf.fr/ark:/12148/cb11901841w#about>	Annie Ernaux	2017	4
<http://data.bnf.fr/ark:/12148/cb11901841w#about>	Annie Ernaux	2018	4
<http://data.bnf.fr/ark:/12148/cb11901841w#about>	Annie Ernaux	2019	1
<http://data.bnf.fr/ark:/12148/cb11901841w#about>	Annie Ernaux	2020	1
<http://data.bnf.fr/ark:/12148/cb11901841w#about>	Annie Ernaux	2021	7
<http://data.bnf.fr/ark:/12148/cb11901841w#about>	Annie Ernaux	2022	7
<http://data.bnf.fr/ark:/12148/cb11901841w#about>	Annie Ernaux	2023	1
<http://data.bnf.fr/ark:/12148/cb12060411f#about>	Louise Glück	2021	2
<http://data.bnf.fr/ark:/12148/cb12060411f#about>	Louise Glück	2022	2
<http://data.bnf.fr/ark:/12148/cb11914898s#about>	Harry Martinson	1938	1
<http://data.bnf.fr/ark:/12148/cb11914898s#about>	Harry Martinson	1951	1
<http://data.bnf.fr/ark:/12148/cb11914898s#about>	Harry Martinson	1974	1
<http://data.bnf.fr/ark:/12148/cb11914898s#about>	Harry Martinson	1975	1
<http://data.bnf.fr/ark:/12148/cb11914898s#about>	Harry Martinson	1978	2
<http://data.bnf.fr/ark:/12148/cb11914898s#about>	Harry Martinson	1991	1
<http://data.bnf.fr/ark:/12148/cb11914898s#about>	Harry Martinson	2001	1
<http://data.bnf.fr/ark:/12148/cb11914898s#about>	Harry Martinson	2002	1
<http://data.bnf.fr/ark:/12148/cb11914898s#about>	Harry Martinson	2004	2
<http://data.bnf.fr/ark:/12148/cb11914898s#about>	Harry Martinson	2013	1
<http://data.bnf.fr/ark:/12148/cb13893566v#about>	Bob Dylan	1972	1
<http://data.bnf.fr/ark:/12148/cb13893566v#about>	Bob Dylan	1973	1
<http://data.bnf.fr/ark:/12148/cb13893566v#about>	Bob Dylan	1975	1
